Hospital,Performance Measure,# of Adverse Events,# of Cases,Risk-adjusted Rate
Alvarado Hospital Medical Center,Early Stage Skin Cancer,0.0,20.0,0.0
Alvarado Hospital Medical Center,Chronic Knee Pain,2.0,22.0,4.2
Alvarado Hospital Medical Center,Mild Asthma,0.0,57.0,0.0
Alvarado Hospital Medical Center,Scoliosis,,,
Alvarado Hospital Medical Center,Hypertension,9.0,127.0,4.7
Alvarado Hospital Medical Center,Osteoarthritis,3.0,206.0,1.8
Alvarado Hospital Medical Center,ACL Tear,5.0,99.0,3.1
Alvarado Hospital Medical Center,Sleep Apnea,0.0,10.0,0.0
Alvarado Hospital Medical Center,Chronic Migraines,,,
Alvarado Hospital Medical Center,Shoulder Impingement,1.0,69.0,2.5
Alvarado Hospital Medical Center,Insomnia,3.0,15.0,13.4
Alvarado Hospital Medical Center,Bulimia,4.0,85.0,5.3
Alvarado Hospital Medical Center,Low Back Pain,11.0,134.0,6.0
Sharp Coronado Hospital and Healthcare Center,Chronic Knee Pain,0.0,39.0,0.0
Sharp Coronado Hospital and Healthcare Center,Chronic Migraines,,,
Sharp Coronado Hospital and Healthcare Center,Mild Asthma,0.0,58.0,0.0
Sharp Coronado Hospital and Healthcare Center,Scoliosis,,,
Sharp Coronado Hospital and Healthcare Center,Hypertension,,,
Sharp Coronado Hospital and Healthcare Center,Osteoarthritis,4.0,55.0,5.7
Sharp Coronado Hospital and Healthcare Center,ACL Tear,2.0,70.0,3.1
Sharp Coronado Hospital and Healthcare Center,Sleep Apnea,,,
Sharp Coronado Hospital and Healthcare Center,Shoulder Impingement,2.0,17.0,11.0
Sharp Coronado Hospital and Healthcare Center,Insomnia,,,
Sharp Coronado Hospital and Healthcare Center,Bulimia,4.0,19.0,21.8
Sharp Coronado Hospital and Healthcare Center,Low Back Pain,0.0,8.0,0.0
Sharp Memorial Hospital,Chronic Migraines,2.0,16.0,14.6
Sharp Memorial Hospital,Early Stage Skin Cancer,1.0,71.0,2.42
Sharp Memorial Hospital,Chronic Knee Pain,5.0,259.0,1.2
Sharp Memorial Hospital,Mild Asthma,11.0,476.0,1.8
Sharp Memorial Hospital,Scoliosis,2.0,19.0,7.9
Sharp Memorial Hospital,Hypertension,9.0,291.0,3.5
Sharp Memorial Hospital,Osteoarthritis,23.0,813.0,2.3
Sharp Memorial Hospital,ACL Tear,9.0,373.0,2.5
Sharp Memorial Hospital,Sleep Apnea,1.0,32.0,1.7
Sharp Memorial Hospital,Shoulder Impingement,10.0,394.0,2.8
Sharp Memorial Hospital,Insomnia,16.0,75.0,22.7
Sharp Memorial Hospital,Bulimia,28.0,485.0,7.0
Sharp Memorial Hospital,Low Back Pain,14.0,320.0,4.4
Grossmont Hospital,Early Stage Skin Cancer,3.0,77.0,2.41
Grossmont Hospital,Chronic Migraines,6.0,19.0,34.2
Grossmont Hospital,Chronic Knee Pain,8.0,197.0,4.7
Grossmont Hospital,Mild Asthma,8.0,425.0,1.6
Grossmont Hospital,Scoliosis,0.0,16.0,0.0
Grossmont Hospital,Hypertension,22.0,447.0,4.1
Grossmont Hospital,Osteoarthritis,11.0,897.0,1.5
Grossmont Hospital,ACL Tear,14.0,530.0,2.0
Grossmont Hospital,Sleep Apnea,0.0,59.0,0.0
Grossmont Hospital,Shoulder Impingement,28.0,537.0,3.6
Grossmont Hospital,Insomnia,23.0,82.0,23.4
Grossmont Hospital,Bulimia,57.0,638.0,8.1
